[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:17:15.3089][4618][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3260][4619][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3260][4620][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3429][4621][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3429][4622][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3599][4623][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3699][4624][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3699][4625][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3859][4626][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.3859][4627][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4029][4628][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4029][4629][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4189][4630][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4189][4631][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4349][4632][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4349][4633][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4519][4634][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4519][4635][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4689][4636][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4819][4637][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4819][4638][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4979][4639][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.4979][4640][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5149][4641][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5149][4642][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5319][4643][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5319][4644][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5479][4645][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5569][4646][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5569][4647][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5739][4648][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5739][4649][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5909][4650][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.5909][4651][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6068][4652][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6068][4653][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6238][4654][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6238][4655][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6401][4656][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6401][4657][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6571][4658][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6571][4659][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6741][4660][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6871][4661][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.6871][4662][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7031][4663][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7031][4664][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7201][4665][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7281][4666][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7281][4667][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7450][4668][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7450][4669][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7630][4670][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7630][4671][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7800][4672][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7800][4673][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7959][4674][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.7959][4675][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8129][4676][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8129][4677][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8299][4678][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8379][4679][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8379][4680][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8549][4681][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8549][4682][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8719][4683][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8719][4684][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.8929][4685][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9009][4686][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9009][4687][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9169][4688][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9169][4689][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9339][4690][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9339][4691][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9509][4692][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9509][4693][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9669][4694][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9669][4695][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9839][4696][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:15.9839][4697][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0009][4698][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0009][4699][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0169][4700][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0169][4701][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0339][4702][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0419][4703][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0419][4704][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0661][4705][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0781][4706][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.0911][4707][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1171][4708][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1261][4709][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1351][4710][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1351][4711][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1521][4712][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1521][4713][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1691][4714][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1691][4715][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1861][4716][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.1861][4717][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2031][4718][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2031][4719][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2200][4720][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2280][4721][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2280][4722][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2450][4723][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2450][4724][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2620][4725][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2620][4726][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2790][4727][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.2790][4728][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3010][4729][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3090][4730][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3090][4731][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3260][4732][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3260][4733][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3420][4734][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3420][4735][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3600][4736][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3600][4737][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3760][4738][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3760][4739][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.3930][4740][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4010][4741][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4010][4742][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4180][4743][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4180][4744][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4350][4745][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4350][4746][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4510][4747][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4510][4748][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4730][4749][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4810][4750][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.4810][4751][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5020][4752][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5110][4753][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5110][4754][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5270][4755][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5270][4756][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5439][4757][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5439][4758][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5619][4759][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5619][4760][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5779][4761][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5779][4762][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5949][4763][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.5949][4764][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6109][4765][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6199][4766][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6199][4767][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6359][4768][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6359][4769][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6529][4770][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6529][4771][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6699][4772][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6699][4773][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6869][4774][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.6869][4775][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7079][4776][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7159][4777][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7159][4778][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7329][4779][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7329][4780][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7499][4781][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7499][4782][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7659][4783][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7659][4784][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7829][4785][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7909][4786][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.7909][4787][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8072][4788][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8072][4789][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8241][4790][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8241][4791][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8412][4792][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8412][4793][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8581][4794][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8581][4795][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8751][4796][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8751][4797][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.8931][4798][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9011][4799][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9011][4800][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9221][4801][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9321][4802][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9321][4803][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9491][4804][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9491][4805][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9661][4806][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9661][4807][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9831][4808][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:16.9831][4809][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0001][4810][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0101][4811][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0101][4812][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0271][4813][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0271][4814][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0451][4815][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0451][4816][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0631][4817][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0731][4818][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0731][4819][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0901][4820][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.0901][4821][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1071][4822][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1191][4823][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1191][4824][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1360][4825][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1360][4826][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1530][4827][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1530][4828][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1700][4829][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1700][4830][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1860][4831][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.1860][4832][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2040][4833][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2130][4834][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2130][4835][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2300][4836][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2300][4837][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2460][4838][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2460][4839][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2630][4840][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2630][4841][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2800][4842][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2800][4843][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2970][4844][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.2970][4845][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3150][4846][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3270][4847][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3270][4848][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3450][4849][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3550][4850][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3550][4851][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3710][4852][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3710][4853][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3880][4854][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.3880][4855][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4040][4856][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4040][4857][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4200][4858][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4200][4859][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4370][4860][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4370][4861][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4539][4862][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4629][4863][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4629][4864][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4799][4865][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4799][4866][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4959][4867][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.4959][4868][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5129][4869][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5129][4870][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5339][4871][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5439][4872][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5439][4873][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5609][4874][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5609][4875][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5779][4876][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5779][4877][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5939][4878][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.5939][4879][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6109][4880][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6189][4881][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6189][4882][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6359][4883][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6359][4884][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6519][4885][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6519][4886][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6699][4887][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6699][4888][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6869][4889][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.6869][4890][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7029][4891][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7029][4892][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7199][4893][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7199][4894][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7399][4895][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7488][4896][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7488][4897][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7658][4898][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7658][4899][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7838][4900][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7928][4901][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.7928][4902][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8119][4903][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8119][4904][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8289][4905][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8289][4906][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8459][4907][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8539][4908][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8539][4909][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8709][4910][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8709][4911][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8879][4912][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.8879][4913][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9069][4914][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9159][4915][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9159][4916][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9319][4917][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9319][4918][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9529][4919][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9529][4920][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9699][4921][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9699][4922][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9869][4923][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9949][4924][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:17.9949][4925][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0119][4926][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0119][4927][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0289][4928][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0289][4929][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0459][4930][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0459][4931][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0632][4932][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0632][4933][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:18.0802][4934][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
